Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,9853,5,5.77269,4949,4950,4951,238.798,1787.44,5.96809,55.4608,1788.3,0.185179,-0.831648,-0.0027768,309.787,2100.5,0.758466,0.0306427,0.992501
Surface,9854,5,5.78903,4951,4950,4928,237.623,1787.98,5.96989,58.6519,1788.94,0.195833,-0.725026,-0.0024208,309.024,2093.31,0.755869,0.0306884,0.993983
Surface,9855,5,5.78986,4928,4950,4926,237.564,1788,5.96996,59.1191,1788.98,0.197393,-0.597985,-0.00199662,308.986,2083.27,0.752246,0.0305492,0.989474
Surface,9856,5,5.79624,4928,4952,4951,237.109,1788.21,5.97068,60.4351,1789.23,0.201787,-0.733057,-0.00244761,308.69,2097.31,0.757316,0.0308138,0.998044
Surface,9857,5,5.79611,4951,4952,4953,237.122,1788.21,5.97068,60.6419,1789.24,0.202478,-1.10924,-0.00370365,308.698,2107.19,0.760881,0.0309576,1.0027
Surface,9858,5,5.81205,4953,4952,4930,235.99,1788.74,5.97243,63.7599,1789.87,0.212889,-0.927697,-0.0030975,307.96,2103.79,0.759655,0.0310557,1.00588
Surface,9859,5,5.81218,4930,4952,4928,235.977,1788.74,5.97243,63.5532,1789.87,0.212198,-0.551513,-0.00184145,307.952,2093.92,0.756091,0.030912,1.00122
Surface,9860,5,5.82119,4930,4954,4953,235.347,1789.05,5.97347,65.4327,1790.25,0.218474,-1.03031,-0.00344012,307.541,2104.83,0.760028,0.0311559,1.00912
Surface,9861,5,5.82417,4953,4954,4955,235.143,1789.17,5.97387,65.846,1790.38,0.219854,-1.43022,-0.00477537,307.407,2108.43,0.761329,0.0312366,1.01174
Surface,9862,5,5.83949,4955,4954,4932,234.067,1789.67,5.97555,68.5927,1790.99,0.229025,-1.08341,-0.00361741,306.703,2105.23,0.760173,0.0313322,1.01483
Surface,9863,5,5.83651,4932,4954,4930,234.271,1789.55,5.97515,68.1794,1790.85,0.227645,-0.683502,-0.00228215,306.837,2101.62,0.758872,0.0312515,1.01222
Surface,9864,5,5.84855,4932,4956,4955,233.437,1789.97,5.97656,70.2032,1791.35,0.234402,-1.13765,-0.00379852,306.29,2104.51,0.759913,0.0314061,1.01723
Surface,9865,5,5.85193,4955,4956,4957,233.204,1790.08,5.97691,71.0293,1791.49,0.23716,-1.49072,-0.00497738,306.137,2107.12,0.760855,0.0314767,1.01951
Surface,9866,5,5.86564,4957,4956,4934,232.253,1790.49,5.9783,73.9422,1792.02,0.246886,-1.22995,-0.00410669,305.513,2106.8,0.760742,0.0316006,1.02353
Surface,9867,5,5.86225,4934,4956,4932,232.486,1790.39,5.97795,73.1162,1791.88,0.244128,-0.876883,-0.00292783,305.666,2104.19,0.759799,0.03153,1.02124
Surface,9868,5,5.87502,4934,4958,4957,231.608,1790.76,5.97919,76.4202,1792.39,0.25516,-1.36303,-0.00455102,305.088,2107.91,0.761141,0.0317053,1.02692
Surface,9869,5,5.88044,4957,4958,4959,231.239,1790.88,5.97959,78.6796,1792.61,0.262704,-1.63955,-0.0054743,304.845,2109.01,0.761538,0.0317727,1.0291
Surface,9870,5,5.89447,4959,4958,4936,230.28,1791.21,5.98069,83.6186,1793.17,0.279195,-1.59046,-0.00531041,304.212,2109.84,0.761838,0.0319173,1.03379
Surface,9871,5,5.88905,4936,4958,4934,230.648,1791.09,5.98029,81.3591,1792.95,0.271651,-1.31394,-0.00438714,304.455,2108.74,0.761441,0.03185,1.0316
Surface,9872,5,5.90257,4936,4960,4959,229.732,1791.29,5.98096,88.6749,1793.49,0.296077,-1.83274,-0.00611934,303.85,2110.68,0.762141,0.0320061,1.03666
Surface,9873,5,5.90457,4959,4960,4961,229.599,1791.12,5.98038,93.6061,1793.58,0.312542,-2.29852,-0.00767456,303.762,2110.12,0.761939,0.0320162,1.03699
Surface,9874,5,5.9097,4961,4960,4938,229.253,1790.86,5.9795,102.342,1793.79,0.34171,-2.59705,-0.00867132,303.533,2111.48,0.76243,0.032085,1.03922
Surface,9875,5,5.90769,4938,4960,4936,229.386,1791.03,5.98009,97.4105,1793.7,0.325245,-2.13126,-0.00711609,303.621,2112.04,0.762633,0.0320749,1.03889
Surface,9876,5,5.90912,4938,4962,4961,229.299,1790.29,5.9776,111.755,1793.79,0.37314,-3.30982,-0.0110512,303.563,2109.74,0.761803,0.0320522,1.03816
Surface,9877,5,5.90695,4961,4962,4963,229.433,1789.28,5.97423,123.943,1793.66,0.413836,-4.67313,-0.0156031,303.652,2097.04,0.757218,0.0318409,1.03131
Surface,9878,5,5.90566,4963,4962,4940,229.498,1787.76,5.96916,142.76,1793.52,0.476662,-5.13836,-0.0171565,303.696,2078.71,0.750598,0.0315533,1.022
Surface,9879,5,5.90782,4940,4962,4938,229.364,1788.77,5.97253,130.572,1793.66,0.435966,-3.77506,-0.0126046,303.607,2091.41,0.755184,0.0317647,1.02884
Surface,9880,5,5.90621,4940,4964,4963,229.414,1785.42,5.96137,167.085,1793.36,0.55788,-6.69357,-0.0223492,303.64,2035.9,0.735139,0.0309143,1.0013
Surface,9881,5,5.926,4963,4964,4965,228.02,1783.08,5.95353,192.608,1793.84,0.6431,-7.26188,-0.0242468,302.713,1952.26,0.704938,0.0298137,0.965651
Surface,9882,5,5.95123,4965,4964,4942,226.252,1780.07,5.94349,225.771,1794.47,0.753829,-5.91339,-0.0197443,301.537,1848.84,0.667594,0.028456,0.921675
Surface,9883,5,5.93144,4942,4964,4940,227.645,1782.42,5.95133,200.248,1793.99,0.668609,-5.34507,-0.0178467,302.463,1932.48,0.697795,0.0295566,0.957322
Surface,9884,5,5.98065,4942,4966,4965,224.209,1778.64,5.93873,243.4,1795.23,0.812692,-1.65678,-0.00553185,300.175,1740.52,0.628482,0.0270395,0.875797
Surface,9885,5,5.93148,4965,4966,4628,227.556,1778.36,5.93777,227.269,1793.38,0.758831,21.915,0.0731724,302.39,1875.5,0.677223,0.0286545,0.928106
Surface,9886,5,5.88704,4628,4966,4630,230.579,1777.79,5.93589,213.983,1791.68,0.714469,47.3311,0.158034,304.39,1996.33,0.720853,0.030091,0.974633
Surface,9887,5,5.93621,4630,4966,4942,227.233,1778.08,5.93685,230.114,1793.53,0.768329,23.7593,0.07933,302.175,1861.35,0.672112,0.028476,0.922325
Surface,9888,5,5.97533,4564,4967,4566,224.672,1792.26,5.98421,77.6877,1795.03,0.259392,6.16281,0.0205771,300.46,1536.01,0.554636,0.0237622,0.769645
Surface,9889,5,5.88286,4566,4967,4968,231.185,1790.98,5.97993,40.6878,1792.37,0.135853,2.10727,0.00703599,304.768,1730.14,0.624732,0.0259826,0.841563
Surface,9890,5,5.80573,4968,4967,4945,236.635,1790.23,5.97741,5.96112,1790.28,0.0199037,-1.69714,-0.0056666,308.376,1901.4,0.686575,0.0279808,0.906285
Surface,9891,5,5.8982,4945,4967,4564,230.122,1791.51,5.98169,42.961,1792.94,0.143443,2.3584,0.00787447,304.069,1707.28,0.616479,0.0257604,0.834367
Surface,9892,5,5.76491,4945,4969,4968,239.522,1788.44,5.97145,19.4387,1788.57,0.0649039,-1.74551,-0.00582811,310.255,1989.18,0.71827,0.0289274,0.936944
Surface,9893,5,5.73831,4968,4969,4970,241.439,1787.21,5.96733,25.8726,1787.43,0.0863864,-1.85899,-0.00620701,311.494,2044.69,0.738315,0.0294988,0.95545
Surface,9894,5,5.73018,4970,4969,4947,241.997,1786.6,5.96531,36.288,1786.98,0.121162,-1.68499,-0.00562602,311.855,2076.82,0.749914,0.0298959,0.968313
Surface,9895,5,5.75678,4947,4969,4945,240.081,1787.84,5.96943,29.854,1788.12,0.0996799,-1.5715,-0.00524711,310.616,2021.3,0.729869,0.0293245,0.949807
Surface,9896,5,5.72772,4947,4971,4970,242.148,1786.28,5.96423,41.6661,1786.77,0.139119,-1.53075,-0.00511102,311.953,2096.86,0.757151,0.030166,0.977061
Surface,9897,5,5.72517,4970,4971,4972,242.324,1786.1,5.96364,42.9959,1786.63,0.143559,-1.73644,-0.00579782,312.066,2107.29,0.760917,0.0302944,0.98122
Surface,9898,5,5.73984,4972,4971,4949,241.216,1786.44,5.96476,48.5425,1787.1,0.162079,-1.39302,-0.00465115,311.352,2107.37,0.760947,0.0304346,0.985763
Surface,9899,5,5.74239,4949,4971,4947,241.04,1786.62,5.96535,47.2128,1787.24,0.157639,-1.18732,-0.00396435,311.238,2096.94,0.757181,0.0303062,0.981604
Surface,9900,5,5.74983,4949,4973,4972,240.473,1786.73,5.96575,50.5484,1787.45,0.168776,-1.4264,-0.00476261,310.872,2106.71,0.760708,0.0305191,0.988499
Surface,9901,5,5.74949,4972,4973,4974,240.504,1786.74,5.96577,50.6454,1787.46,0.169101,-2.12805,-0.00710536,310.892,2110.59,0.762111,0.0305716,0.9902
Surface,9902,5,5.76532,4974,4973,4951,239.341,1787.22,5.96737,54.3121,1788.05,0.181343,-1.81845,-0.00607163,310.139,2109.29,0.76164,0.030701,0.994389
Surface,9903,5,5.76565,4951,4973,4949,239.311,1787.21,5.96734,54.215,1788.04,0.181019,-1.11679,-0.00372887,310.12,2105.4,0.760237,0.0306484,0.992688
Surface,9904,5,5.77193,4951,4975,4974,238.867,1787.44,5.96811,56.0744,1788.32,0.187227,-2.1476,-0.00717064,309.832,2111.51,0.762442,0.0307944,0.997414
Surface,9905,5,5.77273,4974,4975,4976,238.822,1787.52,5.96837,56.0351,1788.4,0.187096,-2.767,-0.00923876,309.803,2111.48,0.762429,0.0307996,0.997584
Surface,9906,5,5.78926,4976,4975,4953,237.63,1788.05,5.97015,59.3358,1789.04,0.198117,-2.33491,-0.00779605,309.029,2110.27,0.761993,0.0309366,1.00202
Surface,9907,5,5.78847,4953,4975,4951,237.674,1787.97,5.96988,59.3751,1788.96,0.198248,-1.71551,-0.00572792,309.057,2110.3,0.762007,0.0309314,1.00185
Surface,9908,5,5.80059,4953,4977,4976,236.825,1788.45,5.97149,61.1236,1789.5,0.204086,-2.43743,-0.00813835,308.505,2107,0.760812,0.0309937,1.00387
Surface,9909,5,5.80427,4976,4977,4978,236.572,1788.62,5.97203,61.46,1789.68,0.205209,-2.70008,-0.00901532,308.34,2105.26,0.760185,0.0310014,1.00412
Surface,9910,5,5.82241,4978,4977,4955,235.28,1789.18,5.97392,65.0306,1790.37,0.217131,-2.29904,-0.00767629,307.497,2105.51,0.760274,0.031175,1.00974
Surface,9911,5,5.81872,4955,4977,4953,235.533,1789.02,5.97337,64.6942,1790.19,0.216008,-2.03639,-0.00679932,307.662,2107.24,0.7609,0.0311673,1.00949
Surface,9912,5,5.83221,4955,4979,4978,234.589,1789.49,5.97494,66.9529,1790.74,0.22355,-2.05831,-0.00687252,307.045,2106.03,0.760463,0.0312747,1.01297
Surface,9913,5,5.83493,4978,4979,4980,234.403,1789.59,5.97528,67.5645,1790.87,0.225592,-2.25277,-0.00752178,306.923,2106.67,0.760694,0.0313091,1.01409
Surface,9914,5,5.84996,4980,4979,4957,233.347,1790.03,5.97676,70.8008,1791.44,0.236397,-1.99637,-0.00666571,306.231,2107.81,0.761106,0.0314676,1.01922
Surface,9915,5,5.84723,4957,4979,4955,233.532,1789.93,5.97642,70.1892,1791.31,0.234355,-1.80192,-0.00601645,306.353,2107.17,0.760875,0.0314332,1.0181
Surface,9916,5,5.85871,4957,4981,4980,232.742,1790.31,5.97768,72.7584,1791.79,0.242934,-1.91178,-0.00638325,305.834,2108.06,0.761194,0.031553,1.02199
Surface,9917,5,5.86446,4980,4981,4982,232.35,1790.48,5.97825,74.3698,1792.03,0.248314,-1.9568,-0.00653356,305.576,2107.75,0.761084,0.031602,1.02357
Surface,9918,5,5.88087,4982,4981,4959,231.216,1790.92,5.9797,78.9306,1792.66,0.263542,-1.77809,-0.00593689,304.83,2107.89,0.761136,0.0317589,1.02866
Surface,9919,5,5.87511,4959,4981,4957,231.608,1790.74,5.97913,77.3192,1792.42,0.258162,-1.73307,-0.00578658,305.088,2108.2,0.761246,0.0317099,1.02707
Surface,9920,5,5.89249,4959,4983,4982,230.418,1791.16,5.98051,83.3801,1793.1,0.278399,-1.88582,-0.00629658,304.303,2108.57,0.761382,0.0318791,1.03255
Surface,9921,5,5.89691,4982,4983,4984,230.116,1791.12,5.98039,87.3817,1793.27,0.29176,-2.17598,-0.00726542,304.104,2108.21,0.761249,0.0319155,1.03373
Surface,9922,5,5.90718,4984,4983,4961,229.416,1791.1,5.98032,95.6405,1793.66,0.319335,-2.54767,-0.00850644,303.641,2108.78,0.761457,0.0320213,1.03715
Surface,9923,5,5.90277,4961,4983,4959,229.718,1791.14,5.98044,91.6389,1793.5,0.305974,-2.25751,-0.00753761,303.841,2109.15,0.76159,0.0319849,1.03597
Surface,9924,5,5.90951,4961,4985,4984,229.262,1790.74,5.97911,103.885,1793.77,0.346862,-3.1306,-0.0104528,303.539,2107.18,0.760878,0.0320184,1.03706
Surface,9925,5,5.90741,4984,4985,4986,229.384,1789.94,5.97646,113.51,1793.61,0.379001,-4.14362,-0.0138352,303.62,2100.79,0.758571,0.0319044,1.03337
Surface,9926,5,5.90595,4986,4985,4963,229.474,1788.71,5.97234,130.432,1793.52,0.435502,-5.51528,-0.018415,303.68,2089.82,0.75461,0.0317254,1.02757
Surface,9927,5,5.90806,4963,4985,4961,229.352,1789.5,5.97499,120.807,1793.68,0.403364,-4.50227,-0.0150327,303.599,2096.21,0.756917,0.0318394,1.03126
Surface,9928,5,5.9026,4963,4987,4986,229.657,1786.64,5.96543,151.972,1793.21,0.50742,-7.619,-0.0254392,303.8,2062.37,0.744698,0.0312838,1.01327
Surface,9929,5,5.91997,4986,4987,4988,228.402,1784.28,5.95756,177.778,1793.53,0.593585,-7.01112,-0.0234095,302.967,1985.9,0.717086,0.0302793,0.980733
Surface,9930,5,5.94056,4988,4987,4965,226.952,1781.21,5.94731,212.492,1794.03,0.709492,-7.03165,-0.0234781,302.004,1890.32,0.682573,0.0290052,0.939464
Surface,9931,5,5.9232,4965,4987,4963,228.207,1783.57,5.95518,186.686,1793.72,0.623327,-7.63953,-0.0255077,302.837,1966.79,0.710185,0.0300097,0.971998
Surface,9932,5,5.97456,4965,4989,4988,224.618,1779.25,5.94076,237.117,1795.03,0.791714,-2.59393,-0.0086609,300.448,1767.91,0.638371,0.0274118,0.887855
Surface,9933,5,5.92763,4988,4989,4626,227.823,1778.62,5.93866,224.212,1793.24,0.748622,21.4281,0.0715464,302.566,1893.62,0.683765,0.028896,0.935927
Surface,9934,5,5.88633,4626,4989,4628,230.655,1777.69,5.93553,215.437,1791.71,0.719325,45.7405,0.152723,304.437,2001.65,0.722773,0.0301577,0.976793
Surface,9935,5,5.93325,4628,4989,4965,227.451,1778.32,5.93764,228.343,1793.49,0.762417,21.7185,0.0725162,302.32,1875.94,0.67738,0.0286735,0.928721
Surface,9936,5,5.94897,4566,4990,4568,226.435,1791.34,5.98111,73.4322,1794.02,0.245183,5.69475,0.0190143,301.632,1569.05,0.566565,0.0240749,0.779774
Surface,9937,5,5.85195,4568,4990,4991,233.332,1789.83,5.9761,32.5958,1791.15,0.108834,1.53252,0.00511693,306.177,1772.25,0.639937,0.0263633,0.853894
Surface,9938,5,5.77347,4991,4990,4968,238.952,1789,5.9733,-2.78625,1789.04,-0.00930303,-2.11885,-0.00707466,309.883,1952.62,0.70507,0.0284576,0.921726
Surface,9939,5,5.87049,4968,4990,4566,232.055,1790.5,5.97831,38.0501,1791.9,0.127046,2.04338,0.00682266,305.338,1749.43,0.631697,0.0261691,0.847606
Surface,9940,5,5.73691,4968,4992,4991,241.571,1787.42,5.96804,10.4015,1787.48,0.0347297,-2.34423,-0.00782717,311.579,2034.08,0.734484,0.0293301,0.949988
Surface,9941,5,5.7132,4991,4992,4993,243.299,1786.37,5.96452,14.3398,1786.46,0.0478793,-2.66764,-0.00890701,312.693,2080.22,0.751142,0.0297832,0.964663
Surface,9942,5,5.70648,4993,4992,4970,243.769,1785.88,5.9629,26.8835,1786.1,0.0897615,-2.4233,-0.00809119,312.995,2103.8,0.759657,0.0300644,0.973771
Surface,9943,5,5.73019,4970,4992,4968,242.041,1786.94,5.96642,22.9452,1787.11,0.0766118,-2.09989,-0.00701134,311.882,2057.67,0.742999,0.0296113,0.959096
Surface,9944,5,5.70406,4970,4994,4993,243.929,1785.62,5.96204,31.9761,1785.92,0.106765,-2.25845,-0.00754076,313.098,2111.71,0.762515,0.0301579,0.976799
Surface,9945,5,5.70129,4993,4994,4995,244.124,1785.49,5.96157,31.5246,1785.78,0.105258,-2.46203,-0.0082205,313.223,2114.22,0.763422,0.0301696,0.977179
Surface,9946,5,5.71432,4995,4994,4972,243.131,1785.76,5.96249,39.3315,1786.2,0.131324,-2.17031,-0.00724646,312.585,2110.64,0.762129,0.0302421,0.979527
Surface,9947,5,5.71708,4972,4994,4970,242.935,1785.9,5.96295,39.7829,1786.35,0.132831,-1.96673,-0.00656672,312.459,2108.13,0.761222,0.0302304,0.979146
Surface,9948,5,5.72248,4972,4996,4995,242.515,1785.97,5.96321,42.3755,1786.49,0.141488,-2.58649,-0.00863606,312.189,2111.04,0.762271,0.0303245,0.982197
Surface,9949,5,5.72084,4995,4996,4997,242.64,1785.95,5.96314,41.053,1786.44,0.137072,-2.82795,-0.00944226,312.269,2110.08,0.761925,0.0302951,0.981243
Surface,9950,5,5.73794,4997,4996,4974,241.366,1786.44,5.96475,47.1482,1787.07,0.157423,-2.98259,-0.00995861,311.449,2111.53,0.762451,0.0304761,0.987107
Surface,9951,5,5.73959,4974,4996,4972,241.242,1786.46,5.96482,48.4706,1787.12,0.161839,-2.74114,-0.00915241,311.368,2112.49,0.762797,0.0305056,0.98806
Surface,9952,5,5.74629,4974,4998,4997,240.758,1786.73,5.96574,48.76,1787.41,0.162805,-3.01111,-0.0100538,311.056,2109.05,0.761555,0.0305173,0.988441
Surface,9953,5,5.74638,4997,4998,4999,240.759,1786.81,5.96601,47.1026,1787.44,0.157271,-2.76115,-0.00921923,311.056,2104.6,0.759948,0.0304526,0.986344
Surface,9954,5,5.76465,4999,4998,4976,239.427,1787.39,5.96794,52.0525,1788.16,0.173799,-2.82949,-0.00944742,310.195,2104.22,0.75981,0.0306166,0.991655
Surface,9955,5,5.76455,4976,4998,4974,239.426,1787.31,5.96766,53.7099,1788.12,0.179332,-3.07946,-0.010282,310.194,2108.67,0.761417,0.0306813,0.993753
Surface,9956,5,5.77459,4976,5000,4999,238.709,1787.74,5.9691,53.6756,1788.55,0.179218,-2.41201,-0.00805349,309.729,2102.45,0.759169,0.0306828,0.993799
Surface,9957,5,5.77681,4999,5000,5001,238.551,1787.85,5.96946,53.1863,1788.64,0.177584,-2.14428,-0.00715955,309.627,2100.99,0.758643,0.0306818,0.993769
Surface,9958,5,5.79693,5001,5000,4978,237.105,1788.46,5.97152,58.4807,1789.42,0.195262,-2.2248,-0.00742841,308.687,2102.5,0.759188,0.0308913,1.00055
Surface,9959,5,5.79471,4978,5000,4976,237.262,1788.35,5.97115,58.9701,1789.33,0.196896,-2.49254,-0.00832235,308.789,2103.96,0.759714,0.0308922,1.00058
Surface,9960,5,5.8084,4978,5002,5001,236.286,1788.81,5.97268,61.3125,1789.87,0.204717,-2.47649,-0.00826879,308.153,2105.64,0.76032,0.0310445,1.00552
Surface,9961,5,5.81001,5001,5002,5003,236.177,1788.89,5.97294,61.4205,1789.95,0.205077,-2.43655,-0.00813544,308.082,2105.98,0.760444,0.031064,1.00615
Surface,9962,5,5.82864,5003,5002,4980,234.856,1789.44,5.97479,66.092,1790.67,0.220675,-2.4977,-0.00833961,307.22,2108.32,0.761289,0.031273,1.01292
Surface,9963,5,5.82703,4980,5002,4978,234.966,1789.37,5.97454,65.984,1790.59,0.220315,-2.53764,-0.00847296,307.291,2107.98,0.761166,0.0312535,1.01229
Surface,9964,5,5.83884,4980,5004,5003,234.144,1789.78,5.97591,68.1268,1791.08,0.227469,-2.23765,-0.00747133,306.754,2107.85,0.761122,0.0313613,1.01578
Surface,9965,5,5.84346,5003,5004,5005,233.83,1789.95,5.97647,69.0745,1791.29,0.230633,-2.10292,-0.00702145,306.547,2108.24,0.761261,0.0314096,1.01734
Surface,9966,5,5.86263,5005,5004,4982,232.49,1790.49,5.97828,73.8142,1792.01,0.246459,-1.93148,-0.00644905,305.668,2108.73,0.76144,0.0315976,1.02343
Surface,9967,5,5.85801,4982,5004,4980,232.804,1790.32,5.97771,72.8666,1791.81,0.243295,-2.06622,-0.00689892,305.875,2108.35,0.7613,0.0315493,1.02187
Surface,9968,5,5.8765,4982,5006,5005,231.525,1790.83,5.97943,77.5916,1792.52,0.259071,-1.89473,-0.00632633,305.033,2108.63,0.761404,0.0317279,1.02765
Surface,9969,5,5.88291,5005,5006,5007,231.08,1790.91,5.97968,80.7478,1792.74,0.26961,-2.09918,-0.00700896,304.74,2109.46,0.761702,0.0318017,1.03004
Surface,9970,5,5.89911,5007,5006,4984,229.959,1791.14,5.98045,88.3625,1793.33,0.295035,-2.34537,-0.00783099,304,2108.85,0.761481,0.0319468,1.03474
Surface,9971,5,5.8927,4984,5006,4982,230.403,1791.06,5.98019,85.2064,1793.1,0.284496,-2.14093,-0.00714836,304.293,2108.02,0.761183,0.0318729,1.03235
Surface,9972,5,5.90543,4984,5008,5007,229.524,1790.99,5.97995,95.6076,1793.55,0.319225,-2.79335,-0.00932673,303.713,2108.59,0.761389,0.0320034,1.03657
Surface,9973,5,5.90437,5007,5008,5009,229.574,1790.4,5.97799,103.305,1793.43,0.344926,-3.4327,-0.0114615,303.746,2106.18,0.760515,0.0319597,1.03516
Surface,9974,5,5.90614,5009,5008,4986,229.44,1789.51,5.97501,118.033,1793.44,0.394101,-4.61296,-0.0154023,303.657,2099.54,0.758118,0.0318776,1.0325
Surface,9975,5,5.9072,4986,5008,4984,229.391,1790.1,5.97698,110.336,1793.57,0.3684,-3.9736,-0.0132675,303.624,2101.96,0.758992,0.0319212,1.03391
Surface,9976,5,5.90279,4986,5010,5009,229.614,1787.81,5.96934,136.475,1793.1,0.455677,-5.73605,-0.0191522,303.772,2081.29,0.751528,0.0315766,1.02275
Surface,9977,5,5.91474,5009,5010,5011,228.717,1785.56,5.96182,161.286,1793.2,0.538521,-4.70233,-0.0157007,303.177,2014.88,0.727551,0.0306825,0.99379
Surface,9978,5,5.93171,5011,5010,4988,227.503,1782.56,5.95179,196.318,1793.55,0.655487,-4.82676,-0.0161161,302.371,1929.86,0.696852,0.0295427,0.956873
Surface,9979,5,5.91976,4988,5010,4986,228.4,1784.81,5.95931,171.506,1793.46,0.572642,-5.86048,-0.0195676,302.966,1996.27,0.720829,0.0304368,0.985833
Surface,9980,5,5.95828,4988,5012,5011,225.67,1780.2,5.94392,224.246,1794.33,0.748737,-1.3309,-0.00444376,301.151,1807.77,0.652764,0.0279002,0.903672
Surface,9981,5,5.91179,5011,5012,4624,228.872,1779.21,5.94061,214.725,1792.61,0.716948,21.6791,0.0723846,303.265,1924.49,0.69491,0.0292398,0.947062
Surface,9982,5,5.87352,4624,5012,4626,231.524,1777.76,5.93578,211.722,1791.24,0.706919,44.6469,0.149072,305.014,2021.02,0.729768,0.030344,0.982826
Surface,9983,5,5.92001,4626,5012,4988,228.322,1778.75,5.93909,221.242,1792.96,0.738708,21.6368,0.0722434,302.9,1904.3,0.687622,0.0290044,0.939436
Surface,9984,5,5.91843,4568,5013,4570,228.467,1790.13,5.97709,63.6751,1792.64,0.212606,5.5049,0.0183804,302.974,1594.13,0.575623,0.0242272,0.784708
Surface,9985,5,5.81382,4570,5013,5014,236.011,1788.15,5.97048,14.4371,1789.46,0.0482041,1.12752,0.0037647,307.919,1810.99,0.653928,0.0266135,0.861998
Surface,9986,5,5.7318,5014,5013,4991,241.981,1787.14,5.9671,-22.3988,1787.35,-0.0747875,-2.97093,-0.00991966,311.84,2008.68,0.725311,0.0289089,0.936344
Surface,9987,5,5.83641,4991,5013,4568,234.437,1789.12,5.97371,26.8393,1790.52,0.0896139,1.40645,0.00469599,306.896,1791.82,0.647006,0.0265226,0.859054
Surface,9988,5,5.70156,4991,5015,5014,244.189,1785.97,5.9632,-9.63399,1786.06,-0.032167,-3.57255,-0.0119284,313.263,2085.09,0.7529,0.0297436,0.96338
Surface,9989,5,5.68002,5014,5015,5016,245.785,1785.06,5.96015,-10.509,1785.15,-0.0350886,-4.40487,-0.0147074,314.287,2125.37,0.767445,0.0301232,0.975677
Surface,9990,5,5.68244,5016,5015,4993,245.59,1785.14,5.96043,7.28531,1785.2,0.024325,-4.00227,-0.0133632,314.162,2135.02,0.77093,0.0302843,0.980893
Surface,9991,5,5.70397,4993,5015,4991,243.994,1786.06,5.96349,8.16032,1786.11,0.0272466,-3.16996,-0.0105842,313.138,2094.74,0.756386,0.0299047,0.968597
Surface,9992,5,5.68362,4993,5017,5016,245.484,1785.1,5.96027,12.9282,1785.19,0.0431662,-3.66575,-0.0122396,314.094,2130.72,0.769377,0.0302362,0.979335
Surface,9993,5,5.67808,5016,5017,5018,245.892,1784.87,5.95952,9.92424,1784.93,0.0331361,-3.90947,-0.0130534,314.356,2135.62,0.771146,0.0302555,0.979961
Surface,9994,5,5.69013,5018,5017,4995,244.963,1785.16,5.96049,22.8915,1785.33,0.0764327,-3.0364,-0.0101383,313.76,2121.43,0.766025,0.0301688,0.977153
Surface,9995,5,5.69567,4995,5017,4993,244.555,1785.39,5.96124,25.8955,1785.59,0.0864627,-2.79268,-0.00932449,313.499,2116.53,0.764256,0.0301495,0.976527
Surface,9996,5,5.69374,4995,5019,5018,244.673,1785.18,5.96057,26.5434,1785.41,0.0886258,-2.75484,-0.00919817,313.575,2118.9,0.76511,0.0301684,0.977139
Surface,9997,5,5.69084,5018,5019,5020,244.882,1785.09,5.96025,23.6939,1785.26,0.0791118,-2.75397,-0.00919525,313.709,2121.63,0.766095,0.0301815,0.977562
Surface,9998,5,5.70777,5020,5019,4997,243.605,1785.57,5.96185,33.1823,1785.89,0.110793,-2.45998,-0.00821364,312.89,2112.19,0.762687,0.0302052,0.97833
